0.9805807,0.9812576,-0.016924,-0.0144639,-0.0118788,-0.0095167,-0.0075304,-0.0059388,-0.0046959,-0.0037364,-0.0029975,-0.002427,-0.0019836,-0.0016364,-0.0013622,-0.0011436,-0.0009679,-0.0008253,-0.0007086,-0.0006125,-0.0005326,-0.0004657,-0.0004094,-0.0003616,-0.0003209,-0.000286,-0.0002559,-0.0002299,-0.0002072,-0.0001874,-0.00017,-0.0001546,-0.0001411,-0.0001291,-0.0001184,-0.0001088,-0.0001002,-9.25e-005,-8.56e-005,-7.93e-005,-7.37e-005,-6.85e-005,-6.38e-005,-5.96e-005,-5.57e-005,-5.21e-005,-4.88e-005,-4.58e-005,-4.31e-005,-4.05e-005,-3.82e-005,-3.6e-005,-3.4e-005,-3.21e-005,-3.04e-005,-2.88e-005,-2.73e-005,-2.59e-005,-2.46e-005,-2.34e-005,-2.23e-005
0.9791332,0.9799728,-0.017822,-0.0149519,-0.0120667,-0.0095359,-0.0074756,-0.0058624,-0.0046218,-0.003673,-0.0029463,-0.0023866,-0.0019522,-0.0016121,-0.0013434,-0.0011289,-0.0009564,-0.0008162,-0.0007014,-0.0006067,-0.0005279,-0.0004619,-0.0004063,-0.0003591,-0.0003188,-0.0002843,-0.0002545,-0.0002286,-0.0002061,-0.0001865,-0.0001692,-0.000154,-0.0001405,-0.0001286,-0.0001179,-0.0001084,-9.99e-005,-9.22e-005,-8.53e-005,-7.91e-005,-7.35e-005,-6.83e-005,-6.37e-005,-5.94e-005,-5.56e-005,-5.2e-005,-4.87e-005,-4.58e-005,-4.3e-005,-4.05e-005,-3.81e-005,-3.6e-005,-3.4e-005,-3.21e-005,-3.04e-005,-2.88e-005,-2.73e-005,-2.59e-005,-2.46e-005,-2.34e-005,-2.22e-005
0.9740405,0.9755412,-0.0207508,-0.0164082,-0.0125456,-0.0095196,-0.0072672,-0.0056121,-0.004391,-0.0034804,-0.0027927,-0.0022667,-0.0018594,-0.0015404,-0.0012877,-0.0010856,-0.0009224,-0.0007894,-0.0006801,-0.0005896,-0.0005141,-0.0004507,-0.0003971,-0.0003516,-0.0003126,-0.0002791,-0.0002501,-0.000225,-0.000203,-0.0001838,-0.000167,-0.0001521,-0.0001389,-0.0001271,-0.0001167,-0.0001073,-9.89e-005,-9.14e-005,-8.46e-005,-7.85e-005,-7.29e-005,-6.78e-005,-6.32e-005,-5.9e-005,-5.52e-005,-5.17e-005,-4.85e-005,-4.55e-005,-4.28e-005,-4.02e-005,-3.79e-005,-3.58e-005,-3.38e-005,-3.19e-005,-3.02e-005,-2.86e-005,-2.72e-005,-2.58e-005,-2.45e-005,-2.33e-005,-2.21e-005
0.962169,0.9656847,-0.0264358,-0.0186647,-0.0129783,-0.009229,-0.0067793,-0.0051327,-0.0039842,-0.0031551,-0.0025393,-0.0020714,-0.0017092,-0.0014246,-0.0011981,-0.0010158,-0.0008676,-0.0007461,-0.0006456,-0.000562,-0.0004918,-0.0004326,-0.0003823,-0.0003393,-0.0003024,-0.0002706,-0.000243,-0.000219,-0.000198,-0.0001795,-0.0001633,-0.0001489,-0.0001361,-0.0001248,-0.0001146,-0.0001055,-9.74e-005,-9e-005,-8.34e-005,-7.74e-005,-7.19e-005,-6.7e-005,-6.25e-005,-5.83e-005,-5.46e-005,-5.11e-005,-4.8e-005,-4.5e-005,-4.24e-005,-3.99e-005,-3.76e-005,-3.55e-005,-3.35e-005,-3.17e-005,-3e-005,-2.84e-005,-2.7e-005,-2.56e-005,-2.43e-005,-2.31e-005,-2.2e-005
0.9334016,0.9438992,-0.0358041,-0.0207204,-0.0125399,-0.0082487,-0.0058392,-0.0043635,-0.0033869,-0.0026999,-0.0021941,-0.0018092,-0.0015091,-0.001271,-0.0010792,-0.0009231,-0.0007948,-0.0006884,-0.0005996,-0.000525,-0.0004618,-0.0004081,-0.0003622,-0.0003227,-0.0002886,-0.0002591,-0.0002333,-0.0002108,-0.000191,-0.0001736,-0.0001582,-0.0001445,-0.0001323,-0.0001215,-0.0001118,-0.000103,-9.52e-005,-8.81e-005,-8.17e-005,-7.59e-005,-7.06e-005,-6.58e-005,-6.14e-005,-5.74e-005,-5.37e-005,-5.04e-005,-4.73e-005,-4.44e-005,-4.18e-005,-3.94e-005,-3.71e-005,-3.51e-005,-3.31e-005,-3.14e-005,-2.97e-005,-2.81e-005,-2.67e-005,-2.54e-005,-2.41e-005,-2.29e-005,-2.18e-005
0.8504953,0.8896406,-0.0461881,-0.01892,-0.0098063,-0.0061353,-0.0043304,-0.0032895,-0.0026129,-0.0021339,-0.0017745,-0.0014943,-0.0012702,-0.0010878,-0.0009374,-0.0008123,-0.0007074,-0.000619,-0.000544,-0.0004801,-0.0004254,-0.0003783,-0.0003376,-0.0003024,-0.0002717,-0.0002449,-0.0002214,-0.0002007,-0.0001824,-0.0001662,-0.0001519,-0.0001391,-0.0001276,-0.0001174,-0.0001082,-9.99e-005,-9.25e-005,-8.57e-005,-7.96e-005,-7.4e-005,-6.89e-005,-6.43e-005,-6.01e-005,-5.62e-005,-5.27e-005,-4.94e-005,-4.64e-005,-4.37e-005,-4.11e-005,-3.88e-005,-3.66e-005,-3.45e-005,-3.27e-005,-3.09e-005,-2.93e-005,-2.78e-005,-2.64e-005,-2.51e-005,-2.38e-005,-2.27e-005,-2.16e-005
0.5954751,0.6823742,-0.0224387,-0.0067816,-0.0039244,-0.0028934,-0.0023532,-0.0019946,-0.0017215,-0.0014983,-0.0013094,-0.0011472,-0.0010069,-0.0008855,-0.0007802,-0.000689,-0.0006098,-0.000541,-0.0004812,-0.0004292,-0.0003838,-0.0003442,-0.0003094,-0.0002789,-0.0002521,-0.0002284,-0.0002074,-0.0001888,-0.0001723,-0.0001576,-0.0001444,-0.0001326,-0.0001221,-0.0001126,-0.000104,-9.62e-005,-8.92e-005,-8.28e-005,-7.7e-005,-7.18e-005,-6.69e-005,-6.25e-005,-5.85e-005,-5.48e-005,-5.14e-005,-4.83e-005,-4.54e-005,-4.27e-005,-4.03e-005,-3.8e-005,-3.59e-005,-3.39e-005,-3.21e-005,-3.04e-005,-2.88e-005,-2.73e-005,-2.6e-005,-2.47e-005,-2.35e-005,-2.24e-005,-2.13e-005
0.2405419,0.1661955,0.0392943,0.0097574,0.0028806,0.0006115,-0.0002866,-0.0006646,-0.0008133,-0.0008519,-0.0008354,-0.0007918,-0.0007358,-0.0006758,-0.0006161,-0.0005592,-0.0005063,-0.0004578,-0.0004138,-0.0003742,-0.0003387,-0.0003069,-0.0002784,-0.000253,-0.0002303,-0.00021,-0.0001919,-0.0001756,-0.000161,-0.0001479,-0.000136,-0.0001254,-0.0001158,-0.0001071,-9.92e-005,-9.2e-005,-8.55e-005,-7.96e-005,-7.41e-005,-6.92e-005,-6.47e-005,-6.05e-005,-5.67e-005,-5.32e-005,-4.99e-005,-4.7e-005,-4.42e-005,-4.17e-005,-3.93e-005,-3.71e-005,-3.51e-005,-3.32e-005,-3.14e-005,-2.98e-005,-2.83e-005,-2.68e-005,-2.55e-005,-2.43e-005,-2.31e-005,-2.2e-005,-2.1e-005
0.0912206,0.0714232,0.0365174,0.0159126,0.0070819,0.0032331,0.0014117,0.000489,2.3e-006,-0.0002566,-0.0003902,-0.0004524,-0.0004732,-0.00047,-0.0004532,-0.0004291,-0.0004015,-0.0003728,-0.0003444,-0.0003172,-0.0002915,-0.0002677,-0.0002457,-0.0002255,-0.0002071,-0.0001903,-0.0001751,-0.0001613,-0.0001487,-0.0001373,-0.0001269,-0.0001174,-0.0001088,-0.000101,-9.39e-005,-8.73e-005,-8.14e-005,-7.59e-005,-7.09e-005,-6.63e-005,-6.21e-005,-5.82e-005,-5.46e-005,-5.13e-005,-4.83e-005,-4.55e-005,-4.29e-005,-4.04e-005,-3.82e-005,-3.61e-005,-3.42e-005,-3.24e-005,-3.07e-005,-2.91e-005,-2.76e-005,-2.63e-005,-2.5e-005,-2.38e-005,-2.26e-005,-2.16e-005,-2.06e-005
0.0431455,0.0373261,0.0251821,0.0147168,0.0081998,0.0045384,0.0024955,0.0013293,0.0006466,0.0002397,-4.4e-006,-0.0001495,-0.0002332,-0.0002783,-0.0002988,-0.0003039,-0.0002994,-0.000289,-0.0002753,-0.0002598,-0.0002437,-0.0002276,-0.000212,-0.0001971,-0.000183,-0.0001698,-0.0001575,-0.0001461,-0.0001356,-0.000126,-0.0001171,-0.0001089,-0.0001014,-9.45e-005,-8.81e-005,-8.23e-005,-7.69e-005,-7.2e-005,-6.74e-005,-6.32e-005,-5.93e-005,-5.57e-005,-5.24e-005,-4.93e-005,-4.65e-005,-4.38e-005,-4.14e-005,-3.91e-005,-3.7e-005,-3.5e-005,-3.32e-005,-3.14e-005,-2.98e-005,-2.83e-005,-2.69e-005,-2.56e-005,-2.44e-005,-2.32e-005,-2.21e-005,-2.11e-005,-2.02e-005
