0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0014148,0.0023732,0.0027186,0.0025907,0.0022241,0.0017989,0.0014092,0.0010875,0.0008355,0.0006431,0.0004977,0.0003881,0.0003053,0.0002423,0.0001941,0.0001569,0.0001279,0.0001051,8.7e-005,7.26e-005,6.1e-005,5.15e-005,4.38e-005,3.75e-005,3.22e-005,2.79e-005,2.42e-005,2.11e-005,1.85e-005,1.63e-005,1.44e-005,1.27e-005,1.13e-005,1.01e-005,9e-006,8.1e-006,7.3e-006,6.6e-006,5.9e-006,5.4e-006,4.9e-006,4.5e-006,4.1e-006,3.7e-006,3.4e-006,3.1e-006,2.9e-006,2.6e-006,2.4e-006,2.3e-006,2.1e-006,1.9e-006,1.8e-006,1.7e-006,1.6e-006,1.4e-006,1.3e-006,1.3e-006,1.2e-006,1.1e-006
0,0.0035408,0.0057113,0.0062216,0.0056499,0.0046665,0.003672,0.0028248,0.0021556,0.0016454,0.0012621,0.0009753,0.0007603,0.0005983,0.0004753,0.000381,0.0003083,0.0002515,0.0002069,0.0001715,0.0001432,0.0001204,0.0001019,8.67e-005,7.42e-005,6.39e-005,5.52e-005,4.8e-005,4.19e-005,3.67e-005,3.23e-005,2.85e-005,2.53e-005,2.25e-005,2.01e-005,1.8e-005,1.61e-005,1.45e-005,1.31e-005,1.18e-005,1.07e-005,9.8e-006,8.9e-006,8.1e-006,7.4e-006,6.8e-006,6.2e-006,5.7e-006,5.3e-006,4.9e-006,4.5e-006,4.2e-006,3.9e-006,3.6e-006,3.3e-006,3.1e-006,2.9e-006,2.7e-006,2.5e-006,2.3e-006,2.2e-006
0,0.0078814,0.0117467,0.0116007,0.0096547,0.0074758,0.0056344,0.004219,0.0031685,0.002397,0.0018304,0.0014121,0.0011008,0.000867,0.0006897,0.000554,0.000449,0.000367,0.0003024,0.0002511,0.00021,0.0001768,0.0001498,0.0001277,0.0001094,9.43e-005,8.16e-005,7.1e-005,6.2e-005,5.44e-005,4.79e-005,4.23e-005,3.75e-005,3.34e-005,2.98e-005,2.67e-005,2.4e-005,2.16e-005,1.95e-005,1.76e-005,1.6e-005,1.45e-005,1.32e-005,1.21e-005,1.1e-005,1.01e-005,9.3e-006,8.5e-006,7.9e-006,7.3e-006,6.7e-006,6.2e-006,5.8e-006,5.3e-006,5e-006,4.6e-006,4.3e-006,4e-006,3.8e-006,3.5e-006,3.3e-006
0,0.019209,0.0246359,0.0204535,0.0148941,0.0105809,0.0075715,0.0055014,0.0040629,0.0030473,0.0023185,0.0017873,0.0013947,0.0011006,0.0008777,0.0007068,0.0005744,0.0004708,0.000389,0.0003238,0.0002714,0.0002289,0.0001943,0.0001659,0.0001424,0.0001229,0.0001065,9.27e-005,8.11e-005,7.12e-005,6.28e-005,5.55e-005,4.93e-005,4.39e-005,3.92e-005,3.51e-005,3.16e-005,2.84e-005,2.57e-005,2.32e-005,2.11e-005,1.92e-005,1.75e-005,1.6e-005,1.46e-005,1.34e-005,1.23e-005,1.13e-005,1.04e-005,9.6e-006,8.9e-006,8.2e-006,7.6e-006,7.1e-006,6.6e-006,6.1e-006,5.7e-006,5.3e-006,5e-006,4.7e-006,4.4e-006
0,0.0570758,0.054991,0.0337696,0.0207126,0.0134577,0.0091893,0.0065155,0.004754,0.0035478,0.0026968,0.002082,0.0016291,0.0012901,0.0010327,0.0008348,0.0006809,0.0005601,0.0004643,0.0003876,0.0003258,0.0002756,0.0002345,0.0002007,0.0001726,0.0001492,0.0001296,0.000113,9.9e-005,8.7e-005,7.68e-005,6.8e-005,6.04e-005,5.39e-005,4.82e-005,4.32e-005,3.88e-005,3.5e-005,3.16e-005,2.87e-005,2.6e-005,2.37e-005,2.16e-005,1.97e-005,1.81e-005,1.66e-005,1.52e-005,1.4e-005,1.29e-005,1.19e-005,1.1e-005,1.02e-005,9.5e-006,8.8e-006,8.2e-006,7.6e-006,7.1e-006,6.6e-006,6.2e-006,5.8e-006,5.4e-006
0,0.2284008,0.1109995,0.0453654,0.0244733,0.0151063,0.0100869,0.0070873,0.0051599,0.0038568,0.0029424,0.0022824,0.0017953,0.0014293,0.0011502,0.0009345,0.0007659,0.0006328,0.0005268,0.0004415,0.0003724,0.0003161,0.0002697,0.0002314,0.0001996,0.0001729,0.0001505,0.0001315,0.0001154,0.0001016,8.98e-005,7.97e-005,7.09e-005,6.33e-005,5.66e-005,5.08e-005,4.57e-005,4.13e-005,3.73e-005,3.38e-005,3.08e-005,2.8e-005,2.55e-005,2.34e-005,2.14e-005,1.96e-005,1.8e-005,1.66e-005,1.53e-005,1.42e-005,1.31e-005,1.21e-005,1.12e-005,1.04e-005,9.7e-006,9e-006,8.4e-006,7.9e-006,7.4e-006,6.9e-006,6.4e-006
0,0.1096984,0.0821764,0.040933,0.023306,0.0147491,0.0100067,0.0071192,0.0052396,0.0039554,0.0030457,0.002383,0.0018897,0.0015159,0.0012284,0.0010045,0.0008282,0.000688,0.0005755,0.0004845,0.0004104,0.0003497,0.0002995,0.0002578,0.0002229,0.0001936,0.0001689,0.000148,0.0001301,0.0001148,0.0001016,9.03e-005,8.05e-005,7.19e-005,6.45e-005,5.79e-005,5.22e-005,4.71e-005,4.27e-005,3.87e-005,3.52e-005,3.21e-005,2.93e-005,2.68e-005,2.46e-005,2.26e-005,2.08e-005,1.91e-005,1.76e-005,1.63e-005,1.51e-005,1.4e-005,1.3e-005,1.21e-005,1.12e-005,1.05e-005,9.7e-006,9.1e-006,8.5e-006,8e-006,7.5e-006
0,0.0322719,0.0368817,0.0270898,0.018387,0.0126979,0.0090585,0.0066587,0.0050173,0.0038572,0.0030146,0.0023887,0.0019152,0.0015513,0.001268,0.001045,0.0008677,0.0007254,0.0006103,0.0005165,0.0004396,0.0003761,0.0003234,0.0002794,0.0002424,0.0002112,0.0001848,0.0001623,0.000143,0.0001265,0.0001122,9.99e-005,8.91e-005,7.98e-005,7.16e-005,6.45e-005,5.82e-005,5.26e-005,4.77e-005,4.33e-005,3.94e-005,3.6e-005,3.29e-005,3.01e-005,2.76e-005,2.54e-005,2.33e-005,2.15e-005,1.99e-005,1.84e-005,1.7e-005,1.58e-005,1.46e-005,1.36e-005,1.27e-005,1.18e-005,1.1e-005,1.03e-005,9.6e-006,9e-006,8.4e-006
0,0.0123773,0.0174546,0.0162536,0.0130415,0.0100054,0.0076353,0.0058743,0.0045735,0.0036042,0.0028727,0.0023133,0.0018801,0.0015408,0.0012724,0.0010581,0.0008857,0.0007458,0.0006316,0.0005377,0.0004601,0.0003955,0.0003416,0.0002963,0.000258,0.0002256,0.000198,0.0001743,0.000154,0.0001366,0.0001214,0.0001083,9.68e-005,8.69e-005,7.81e-005,7.04e-005,6.36e-005,5.76e-005,5.23e-005,4.75e-005,4.33e-005,3.95e-005,3.62e-005,3.32e-005,3.04e-005,2.8e-005,2.58e-005,2.38e-005,2.2e-005,2.03e-005,1.88e-005,1.75e-005,1.62e-005,1.51e-005,1.41e-005,1.31e-005,1.22e-005,1.14e-005,1.07e-005,1e-005,9.4e-006
